11:03:51.292959, 13/11/2016, G, -0.000301, -0.000105, -0.000512
11:03:51.297956, 13/11/2016, G, -0.000286, -0.000122, -0.000497
11:03:51.302955, 13/11/2016, G, -0.000294, -0.000128, -0.000508
11:03:51.307961, 13/11/2016, G, -0.000300, -0.000124, -0.000511
11:03:51.312961, 13/11/2016, G, -0.000295, -0.000127, -0.000499
11:03:51.317957, 13/11/2016, G, -0.000298, -0.000119, -0.000494
11:03:51.322966, 13/11/2016, G, -0.000297, -0.000117, -0.000488
11:03:51.327953, 13/11/2016, G, -0.000292, -0.000118, -0.000501
11:03:51.332961, 13/11/2016, G, -0.000286, -0.000131, -0.000503
11:03:51.337948, 13/11/2016, G, -0.000294, -0.000121, -0.000505
11:03:51.342959, 13/11/2016, G, -0.000289, -0.000117, -0.000506
11:03:51.347954, 13/11/2016, G, -0.000278, -0.000130, -0.000496
11:03:51.352955, 13/11/2016, G, -0.000299, -0.000122, -0.000501
11:03:51.357950, 13/11/2016, G, -0.000290, -0.000124, -0.000491
11:03:51.362958, 13/11/2016, G, -0.000296, -0.000117, -0.000495
11:03:51.367956, 13/11/2016, G, -0.000315, -0.000118, -0.000499
11:03:51.372946, 13/11/2016, G, -0.000287, -0.000135, -0.000492
11:03:51.377952, 13/11/2016, G, -0.000293, -0.000130, -0.000505
11:03:51.382951, 13/11/2016, G, -0.000292, -0.000134, -0.000497
11:03:51.387948, 13/11/2016, G, -0.000278, -0.000137, -0.000500
11:03:51.392948, 13/11/2016, G, -0.000299, -0.000127, -0.000498
11:03:51.397944, 13/11/2016, G, -0.000305, -0.000139, -0.000493
11:03:51.402944, 13/11/2016, G, -0.000299, -0.000142, -0.000509
11:03:51.407950, 13/11/2016, G, -0.000285, -0.000123, -0.000488
11:03:51.412948, 13/11/2016, G, -0.000284, -0.000124, -0.000486
11:03:51.417946, 13/11/2016, G, -0.000295, -0.000131, -0.000501
11:03:51.422946, 13/11/2016, G, -0.000287, -0.000119, -0.000505
11:03:51.427942, 13/11/2016, G, -0.000288, -0.000126, -0.000507
11:03:51.432942, 13/11/2016, G, -0.000286, -0.000134, -0.000487
11:03:51.437937, 13/11/2016, G, -0.000282, -0.000124, -0.000490
11:03:51.442944, 13/11/2016, G, -0.000287, -0.000129, -0.000495
11:03:51.447943, 13/11/2016, G, -0.000285, -0.000121, -0.000504
11:03:51.452942, 13/11/2016, G, -0.000287, -0.000119, -0.000508
11:03:51.457939, 13/11/2016, G, -0.000298, -0.000128, -0.000496
11:03:51.462938, 13/11/2016, G, -0.000292, -0.000115, -0.000502
11:03:51.467936, 13/11/2016, G, -0.000286, -0.000124, -0.000490
11:03:51.472945, 13/11/2016, G, -0.000288, -0.000132, -0.000494
11:03:51.477941, 13/11/2016, G, -0.000281, -0.000123, -0.000503
11:03:51.482937, 13/11/2016, G, -0.000287, -0.000130, -0.000488
11:03:51.487928, 13/11/2016, G, -0.000291, -0.000130, -0.000501
11:03:51.492935, 13/11/2016, G, -0.000295, -0.000133, -0.000513
11:03:51.497933, 13/11/2016, G, -0.000298, -0.000136, -0.000504
11:03:51.502931, 13/11/2016, G, -0.000285, -0.000116, -0.000496
11:03:51.507929, 13/11/2016, G, -0.000304, -0.000118, -0.000499
11:03:51.512928, 13/11/2016, G, -0.000302, -0.000132, -0.000495
11:03:51.517925, 13/11/2016, G, -0.000296, -0.000124, -0.000498
11:03:51.522934, 13/11/2016, G, -0.000310, -0.000126, -0.000511
11:03:51.527930, 13/11/2016, G, -0.000282, -0.000126, -0.000501
11:03:51.532937, 13/11/2016, G, -0.000289, -0.000118, -0.000503
11:03:51.537927, 13/11/2016, G, -0.000295, -0.000122, -0.000502
11:03:51.542927, 13/11/2016, G, -0.000275, -0.000122, -0.000498
11:03:51.547931, 13/11/2016, G, -0.000296, -0.000124, -0.000497
11:03:51.552932, 13/11/2016, G, -0.000292, -0.000128, -0.000486
11:03:51.557919, 13/11/2016, G, -0.000287, -0.000123, -0.000494
11:03:51.562926, 13/11/2016, G, -0.000295, -0.000120, -0.000490
11:03:51.567924, 13/11/2016, G, -0.000277, -0.000124, -0.000488
11:03:51.572922, 13/11/2016, G, -0.000288, -0.000127, -0.000486
11:03:51.577921, 13/11/2016, G, -0.000292, -0.000124, -0.000484
11:03:51.582919, 13/11/2016, G, -0.000280, -0.000117, -0.000503
11:03:51.587917, 13/11/2016, G, -0.000289, -0.000120, -0.000501
11:03:51.592924, 13/11/2016, G, -0.000282, -0.000125, -0.000503
11:03:51.597921, 13/11/2016, G, -0.000286, -0.000122, -0.000500
11:03:51.602919, 13/11/2016, G, -0.000286, -0.000122, -0.000498
11:03:51.607918, 13/11/2016, G, -0.000284, -0.000124, -0.000505
11:03:51.612915, 13/11/2016, G, -0.000305, -0.000123, -0.000489
11:03:51.617914, 13/11/2016, G, -0.000290, -0.000117, -0.000494
11:03:51.622914, 13/11/2016, G, -0.000279, -0.000105, -0.000501
11:03:51.627909, 13/11/2016, G, -0.000290, -0.000109, -0.000500
11:03:51.632919, 13/11/2016, G, -0.000280, -0.000117, -0.000506
11:03:51.637915, 13/11/2016, G, -0.000287, -0.000117, -0.000492
11:03:51.642905, 13/11/2016, G, -0.000289, -0.000120, -0.000485
11:03:51.647912, 13/11/2016, G, -0.000284, -0.000111, -0.000497
11:03:51.652910, 13/11/2016, G, -0.000299, -0.000109, -0.000500
11:03:51.657915, 13/11/2016, G, -0.000291, -0.000113, -0.000504
11:03:51.662906, 13/11/2016, G, -0.000292, -0.000113, -0.000506
11:03:51.667904, 13/11/2016, G, -0.000289, -0.000126, -0.000500
11:03:51.672911, 13/11/2016, G, -0.000274, -0.000122, -0.000505
11:03:51.677909, 13/11/2016, G, -0.000292, -0.000114, -0.000501
11:03:51.682907, 13/11/2016, G, -0.000285, -0.000122, -0.000489
11:03:51.687905, 13/11/2016, G, -0.000280, -0.000118, -0.000481
11:03:51.692903, 13/11/2016, G, -0.000299, -0.000124, -0.000476
11:03:51.697909, 13/11/2016, G, -0.000292, -0.000130, -0.000498
11:03:51.702908, 13/11/2016, G, -0.000296, -0.000122, -0.000504
11:03:51.707896, 13/11/2016, G, -0.000294, -0.000113, -0.000494
11:03:51.712906, 13/11/2016, G, -0.000282, -0.000115, -0.000492
11:03:51.717902, 13/11/2016, G, -0.000296, -0.000129, -0.000494
11:03:51.722901, 13/11/2016, G, -0.000300, -0.000115, -0.000503
11:03:51.727898, 13/11/2016, G, -0.000289, -0.000106, -0.000491
11:03:51.732906, 13/11/2016, G, -0.000280, -0.000120, -0.000496
11:03:51.737895, 13/11/2016, G, -0.000291, -0.000112, -0.000511
11:03:51.742904, 13/11/2016, G, -0.000292, -0.000112, -0.000496
11:03:51.747900, 13/11/2016, G, -0.000276, -0.000130, -0.000501
11:03:51.752900, 13/11/2016, G, -0.000293, -0.000119, -0.000500
11:03:51.757896, 13/11/2016, G, -0.000293, -0.000107, -0.000492
11:03:51.762903, 13/11/2016, G, -0.000281, -0.000127, -0.000511
11:03:51.767901, 13/11/2016, G, -0.000304, -0.000127, -0.000508
11:03:51.772891, 13/11/2016, G, -0.000296, -0.000108, -0.000503
11:03:51.777888, 13/11/2016, G, -0.000293, -0.000109, -0.000498
11:03:51.782896, 13/11/2016, G, -0.000304, -0.000113, -0.000491
11:03:51.787893, 13/11/2016, G, -0.000287, -0.000120, -0.000510
11:03:51.792893, 13/11/2016, G, -0.000302, -0.000120, -0.000507
11:03:51.797889, 13/11/2016, G, -0.000289, -0.000125, -0.000497
11:03:51.802888, 13/11/2016, G, -0.000283, -0.000126, -0.000497
11:03:51.807894, 13/11/2016, G, -0.000312, -0.000110, -0.000498
11:03:51.812893, 13/11/2016, G, -0.000272, -0.000122, -0.000508
11:03:51.817890, 13/11/2016, G, -0.000283, -0.000125, -0.000496
11:03:51.822890, 13/11/2016, G, -0.000305, -0.000109, -0.000493
11:03:51.827886, 13/11/2016, G, -0.000276, -0.000115, -0.000496
11:03:51.832887, 13/11/2016, G, -0.000306, -0.000117, -0.000493
11:03:51.837891, 13/11/2016, G, -0.000293, -0.000119, -0.000506
11:03:51.842881, 13/11/2016, G, -0.000284, -0.000119, -0.000498
11:03:51.847879, 13/11/2016, G, -0.000312, -0.000113, -0.000487
11:03:51.852887, 13/11/2016, G, -0.000291, -0.000122, -0.000492
11:03:51.857884, 13/11/2016, G, -0.000295, -0.000123, -0.000498
11:03:51.862883, 13/11/2016, G, -0.000285, -0.000117, -0.000504
11:03:51.867880, 13/11/2016, G, -0.000277, -0.000115, -0.000498
11:03:51.872880, 13/11/2016, G, -0.000299, -0.000122, -0.000497
11:03:51.877885, 13/11/2016, G, -0.000281, -0.000129, -0.000497
11:03:51.882874, 13/11/2016, G, -0.000286, -0.000130, -0.000495
11:03:51.887881, 13/11/2016, G, -0.000299, -0.000139, -0.000499
11:03:51.892881, 13/11/2016, G, -0.000287, -0.000127, -0.000499
11:03:51.897878, 13/11/2016, G, -0.000301, -0.000111, -0.000496
11:03:51.902876, 13/11/2016, G, -0.000291, -0.000115, -0.000504
11:03:51.907874, 13/11/2016, G, -0.000287, -0.000118, -0.000510
11:03:51.912874, 13/11/2016, G, -0.000306, -0.000136, -0.000492
11:03:51.917879, 13/11/2016, G, -0.000278, -0.000135, -0.000493
11:03:51.922870, 13/11/2016, G, -0.000280, -0.000116, -0.000499
11:03:51.927874, 13/11/2016, G, -0.000294, -0.000123, -0.000487
11:03:51.932874, 13/11/2016, G, -0.000279, -0.000120, -0.000498
11:03:51.937871, 13/11/2016, G, -0.000307, -0.000120, -0.000505
11:03:51.942871, 13/11/2016, G, -0.000291, -0.000127, -0.000497
11:03:51.947867, 13/11/2016, G, -0.000281, -0.000123, -0.000503
11:03:51.952868, 13/11/2016, G, -0.000313, -0.000122, -0.000511
11:03:51.957864, 13/11/2016, G, -0.000280, -0.000115, -0.000503
11:03:51.962863, 13/11/2016, G, -0.000291, -0.000117, -0.000494
11:03:51.967868, 13/11/2016, G, -0.000294, -0.000110, -0.000499
11:03:51.972868, 13/11/2016, G, -0.000268, -0.000116, -0.000498
11:03:51.977865, 13/11/2016, G, -0.000299, -0.000134, -0.000496
11:03:51.982863, 13/11/2016, G, -0.000284, -0.000117, -0.000495
11:03:51.987861, 13/11/2016, G, -0.000281, -0.000122, -0.000487
11:03:51.992870, 13/11/2016, G, -0.000297, -0.000125, -0.000498
11:03:51.997856, 13/11/2016, G, -0.000275, -0.000121, -0.000498
11:03:52.002865, 13/11/2016, G, -0.000287, -0.000129, -0.000490
11:03:52.007862, 13/11/2016, G, -0.000286, -0.000113, -0.000505
11:03:52.012861, 13/11/2016, G, -0.000279, -0.000111, -0.000498
11:03:52.017858, 13/11/2016, G, -0.000294, -0.000117, -0.000492
11:03:52.022859, 13/11/2016, G, -0.000285, -0.000124, -0.000509
11:03:52.027855, 13/11/2016, G, -0.000273, -0.000134, -0.000512
11:03:52.032854, 13/11/2016, G, -0.000275, -0.000123, -0.000505
11:03:52.037860, 13/11/2016, G, -0.000285, -0.000131, -0.000496
11:03:52.042858, 13/11/2016, G, -0.000293, -0.000128, -0.000504
11:03:52.047856, 13/11/2016, G, -0.000287, -0.000111, -0.000510
11:03:52.052856, 13/11/2016, G, -0.000285, -0.000129, -0.000497
11:03:52.057862, 13/11/2016, G, -0.000296, -0.000128, -0.000491
11:03:52.062859, 13/11/2016, G, -0.000296, -0.000117, -0.000493
11:03:52.067857, 13/11/2016, G, -0.000296, -0.000123, -0.000498
11:03:52.072858, 13/11/2016, G, -0.000295, -0.000126, -0.000501
11:03:52.077854, 13/11/2016, G, -0.000280, -0.000126, -0.000499
11:03:52.082854, 13/11/2016, G, -0.000284, -0.000119, -0.000491
11:03:52.087850, 13/11/2016, G, -0.000291, -0.000115, -0.000490
11:03:52.092849, 13/11/2016, G, -0.000292, -0.000119, -0.000505
11:03:52.097845, 13/11/2016, G, -0.000295, -0.000127, -0.000509
11:03:52.102853, 13/11/2016, G, -0.000282, -0.000124, -0.000504
11:03:52.107851, 13/11/2016, G, -0.000286, -0.000125, -0.000495
11:03:52.112851, 13/11/2016, G, -0.000296, -0.000132, -0.000498
11:03:52.117848, 13/11/2016, G, -0.000300, -0.000126, -0.000515
11:03:52.122846, 13/11/2016, G, -0.000298, -0.000125, -0.000499
11:03:52.127843, 13/11/2016, G, -0.000282, -0.000124, -0.000500
11:03:52.132842, 13/11/2016, G, -0.000295, -0.000118, -0.000513
11:03:52.137848, 13/11/2016, G, -0.000298, -0.000116, -0.000504
11:03:52.142847, 13/11/2016, G, -0.000293, -0.000115, -0.000504
11:03:52.147845, 13/11/2016, G, -0.000290, -0.000125, -0.000496
11:03:52.152844, 13/11/2016, G, -0.000269, -0.000119, -0.000498
11:03:52.157841, 13/11/2016, G, -0.000294, -0.000115, -0.000500
11:03:52.162841, 13/11/2016, G, -0.000300, -0.000122, -0.000492
11:03:52.167837, 13/11/2016, G, -0.000288, -0.000112, -0.000497
11:03:52.172837, 13/11/2016, G, -0.000298, -0.000123, -0.000496
11:03:52.177832, 13/11/2016, G, -0.000283, -0.000131, -0.000499
11:03:52.182839, 13/11/2016, G, -0.000299, -0.000119, -0.000498
11:03:52.187839, 13/11/2016, G, -0.000291, -0.000119, -0.000508
11:03:52.192838, 13/11/2016, G, -0.000282, -0.000122, -0.000514
11:03:52.197834, 13/11/2016, G, -0.000304, -0.000127, -0.000497
11:03:52.202833, 13/11/2016, G, -0.000278, -0.000119, -0.000506
11:03:52.207831, 13/11/2016, G, -0.000290, -0.000105, -0.000506
11:03:52.212830, 13/11/2016, G, -0.000289, -0.000109, -0.000502
11:03:52.217827, 13/11/2016, G, -0.000275, -0.000123, -0.000507
11:03:52.222837, 13/11/2016, G, -0.000305, -0.000122, -0.000489
11:03:52.227832, 13/11/2016, G, -0.000275, -0.000113, -0.000499
11:03:52.232832, 13/11/2016, G, -0.000290, -0.000125, -0.000508
11:03:52.237827, 13/11/2016, G, -0.000306, -0.000133, -0.000486
11:03:52.242828, 13/11/2016, G, -0.000274, -0.000122, -0.000491
11:03:52.247833, 13/11/2016, G, -0.000310, -0.000120, -0.000502
11:03:52.252831, 13/11/2016, G, -0.000297, -0.000135, -0.000486
11:03:52.257821, 13/11/2016, G, -0.000283, -0.000125, -0.000494
11:03:52.262829, 13/11/2016, G, -0.000309, -0.000113, -0.000502
11:03:52.267816, 13/11/2016, G, -0.000285, -0.000124, -0.000489
11:03:52.272826, 13/11/2016, G, -0.000299, -0.000114, -0.000506
11:03:52.277822, 13/11/2016, G, -0.000301, -0.000119, -0.000511
11:03:52.282820, 13/11/2016, G, -0.000284, -0.000121, -0.000502
11:03:52.287818, 13/11/2016, G, -0.000307, -0.000114, -0.000506
11:03:52.292819, 13/11/2016, G, -0.000292, -0.000134, -0.000499
11:03:52.297822, 13/11/2016, G, -0.000301, -0.000120, -0.000499
11:03:52.302822, 13/11/2016, G, -0.000311, -0.000109, -0.000499
11:03:52.307819, 13/11/2016, G, -0.000281, -0.000122, -0.000504
11:03:52.312821, 13/11/2016, G, -0.000292, -0.000118, -0.000505
11:03:52.317817, 13/11/2016, G, -0.000283, -0.000119, -0.000493
11:03:52.322815, 13/11/2016, G, -0.000291, -0.000115, -0.000498
11:03:52.327821, 13/11/2016, G, -0.000305, -0.000119, -0.000500
11:03:52.332818, 13/11/2016, G, -0.000279, -0.000133, -0.000496
11:03:52.337816, 13/11/2016, G, -0.000299, -0.000121, -0.000497
11:03:52.342817, 13/11/2016, G, -0.000290, -0.000112, -0.000501
11:03:52.347813, 13/11/2016, G, -0.000293, -0.000121, -0.000510
11:03:52.352811, 13/11/2016, G, -0.000313, -0.000125, -0.000508
11:03:52.357809, 13/11/2016, G, -0.000273, -0.000132, -0.000500
11:03:52.362817, 13/11/2016, G, -0.000295, -0.000129, -0.000495
11:03:52.367813, 13/11/2016, G, -0.000304, -0.000116, -0.000498
11:03:52.372814, 13/11/2016, G, -0.000277, -0.000114, -0.000503
11:03:52.377810, 13/11/2016, G, -0.000288, -0.000122, -0.000502
11:03:52.382808, 13/11/2016, G, -0.000277, -0.000123, -0.000495
11:03:52.387815, 13/11/2016, G, -0.000292, -0.000119, -0.000489
11:03:52.392814, 13/11/2016, G, -0.000296, -0.000113, -0.000506
11:03:52.397810, 13/11/2016, G, -0.000274, -0.000102, -0.000510
11:03:52.402810, 13/11/2016, G, -0.000282, -0.000104, -0.000496
11:03:52.407807, 13/11/2016, G, -0.000281, -0.000108, -0.000499
11:03:52.412806, 13/11/2016, G, -0.000291, -0.000119, -0.000501
11:03:52.417803, 13/11/2016, G, -0.000302, -0.000125, -0.000509
11:03:52.422813, 13/11/2016, G, -0.000293, -0.000105, -0.000508
11:03:52.427800, 13/11/2016, G, -0.000288, -0.000117, -0.000498
11:03:52.432808, 13/11/2016, G, -0.000285, -0.000120, -0.000495
11:03:52.437796, 13/11/2016, G, -0.000293, -0.000113, -0.000491
11:03:52.442806, 13/11/2016, G, -0.000287, -0.000135, -0.000503
11:03:52.447801, 13/11/2016, G, -0.000286, -0.000116, -0.000500
11:03:52.452799, 13/11/2016, G, -0.000297, -0.000117, -0.000490
11:03:52.457797, 13/11/2016, G, -0.000291, -0.000146, -0.000500
11:03:52.462797, 13/11/2016, G, -0.000304, -0.000125, -0.000507
11:03:52.467792, 13/11/2016, G, -0.000298, -0.000120, -0.000513
11:03:52.472794, 13/11/2016, G, -0.000273, -0.000131, -0.000502
11:03:52.477798, 13/11/2016, G, -0.000301, -0.000132, -0.000492
11:03:52.482797, 13/11/2016, G, -0.000303, -0.000128, -0.000500
11:03:52.487795, 13/11/2016, G, -0.000288, -0.000116, -0.000500
11:03:52.492795, 13/11/2016, G, -0.000305, -0.000130, -0.000497
11:03:52.497791, 13/11/2016, G, -0.000300, -0.000129, -0.000488
11:03:52.502798, 13/11/2016, G, -0.000304, -0.000119, -0.000493
11:03:52.507787, 13/11/2016, G, -0.000299, -0.000126, -0.000509
11:03:52.512795, 13/11/2016, G, -0.000284, -0.000114, -0.000504
11:03:52.517791, 13/11/2016, G, -0.000296, -0.000120, -0.000497
11:03:52.522791, 13/11/2016, G, -0.000301, -0.000128, -0.000503
11:03:52.527788, 13/11/2016, G, -0.000295, -0.000115, -0.000503
11:03:52.532788, 13/11/2016, G, -0.000287, -0.000126, -0.000503
11:03:52.537784, 13/11/2016, G, -0.000305, -0.000129, -0.000506
11:03:52.542784, 13/11/2016, G, -0.000296, -0.000119, -0.000500
11:03:52.547779, 13/11/2016, G, -0.000286, -0.000127, -0.000500
11:03:52.552789, 13/11/2016, G, -0.000303, -0.000126, -0.000491
11:03:52.557785, 13/11/2016, G, -0.000284, -0.000123, -0.000501
11:03:52.562785, 13/11/2016, G, -0.000302, -0.000134, -0.000513
11:03:52.567781, 13/11/2016, G, -0.000297, -0.000120, -0.000489
11:03:52.572789, 13/11/2016, G, -0.000278, -0.000118, -0.000506
11:03:52.577786, 13/11/2016, G, -0.000303, -0.000131, -0.000510
11:03:52.582786, 13/11/2016, G, -0.000286, -0.000118, -0.000497
11:03:52.587783, 13/11/2016, G, -0.000297, -0.000121, -0.000512
11:03:52.592783, 13/11/2016, G, -0.000301, -0.000123, -0.000502
11:03:52.597778, 13/11/2016, G, -0.000284, -0.000116, -0.000503
11:03:52.602778, 13/11/2016, G, -0.000301, -0.000128, -0.000501
11:03:52.607784, 13/11/2016, G, -0.000283, -0.000128, -0.000497
11:03:52.612775, 13/11/2016, G, -0.000287, -0.000129, -0.000503
11:03:52.617780, 13/11/2016, G, -0.000306, -0.000131, -0.000498
11:03:52.622781, 13/11/2016, G, -0.000296, -0.000125, -0.000505
11:03:52.627776, 13/11/2016, G, -0.000297, -0.000124, -0.000499
11:03:52.632777, 13/11/2016, G, -0.000286, -0.000124, -0.000498
11:03:52.637772, 13/11/2016, G, -0.000289, -0.000131, -0.000500
11:03:52.642772, 13/11/2016, G, -0.000300, -0.000124, -0.000497
11:03:52.647768, 13/11/2016, G, -0.000290, -0.000111, -0.000509
11:03:52.652775, 13/11/2016, G, -0.000301, -0.000121, -0.000515
11:03:52.657764, 13/11/2016, G, -0.000301, -0.000121, -0.000511
11:03:52.662773, 13/11/2016, G, -0.000289, -0.000113, -0.000499
11:03:52.667769, 13/11/2016, G, -0.000294, -0.000121, -0.000505
11:03:52.672770, 13/11/2016, G, -0.000290, -0.000115, -0.000518
11:03:52.677766, 13/11/2016, G, -0.000291, -0.000118, -0.000517
11:03:52.682766, 13/11/2016, G, -0.000296, -0.000126, -0.000505
11:03:52.687762, 13/11/2016, G, -0.000293, -0.000107, -0.000490
11:03:52.692770, 13/11/2016, G, -0.000297, -0.000114, -0.000505
11:03:52.697759, 13/11/2016, G, -0.000295, -0.000121, -0.000506
11:03:52.702768, 13/11/2016, G, -0.000287, -0.000109, -0.000499
11:03:52.707764, 13/11/2016, G, -0.000296, -0.000109, -0.000507
11:03:52.712764, 13/11/2016, G, -0.000296, -0.000107, -0.000503
11:03:52.717760, 13/11/2016, G, -0.000284, -0.000115, -0.000511
11:03:52.722759, 13/11/2016, G, -0.000297, -0.000119, -0.000511
11:03:52.727756, 13/11/2016, G, -0.000284, -0.000119, -0.000502
11:03:52.732766, 13/11/2016, G, -0.000280, -0.000130, -0.000504
11:03:52.737761, 13/11/2016, G, -0.000299, -0.000133, -0.000503
11:03:52.742762, 13/11/2016, G, -0.000284, -0.000124, -0.000507
11:03:52.747757, 13/11/2016, G, -0.000306, -0.000115, -0.000511
11:03:52.752758, 13/11/2016, G, -0.000302, -0.000119, -0.000506
11:03:52.757763, 13/11/2016, G, -0.000287, -0.000122, -0.000498
11:03:52.762760, 13/11/2016, G, -0.000306, -0.000113, -0.000505
11:03:52.767750, 13/11/2016, G, -0.000283, -0.000114, -0.000510
11:03:52.772759, 13/11/2016, G, -0.000302, -0.000125, -0.000502
11:03:52.777755, 13/11/2016, G, -0.000294, -0.000116, -0.000504
11:03:52.782754, 13/11/2016, G, -0.000274, -0.000108, -0.000498
11:03:52.787751, 13/11/2016, G, -0.000315, -0.000109, -0.000505
11:03:52.792760, 13/11/2016, G, -0.000293, -0.000114, -0.000513
11:03:52.797756, 13/11/2016, G, -0.000278, -0.000130, -0.000497
11:03:52.802748, 13/11/2016, G, -0.000290, -0.000123, -0.000501
11:03:52.807752, 13/11/2016, G, -0.000290, -0.000128, -0.000509
11:03:52.812750, 13/11/2016, G, -0.000300, -0.000125, -0.000505
11:03:52.817748, 13/11/2016, G, -0.000293, -0.000105, -0.000497
11:03:52.822749, 13/11/2016, G, -0.000296, -0.000126, -0.000485
11:03:52.827745, 13/11/2016, G, -0.000287, -0.000123, -0.000488
11:03:52.832755, 13/11/2016, G, -0.000292, -0.000120, -0.000498
11:03:52.837750, 13/11/2016, G, -0.000300, -0.000131, -0.000516
11:03:52.842747, 13/11/2016, G, -0.000280, -0.000124, -0.000519
11:03:52.847746, 13/11/2016, G, -0.000292, -0.000132, -0.000505
11:03:52.852746, 13/11/2016, G, -0.000283, -0.000125, -0.000510
11:03:52.857743, 13/11/2016, G, -0.000287, -0.000116, -0.000505
11:03:52.862741, 13/11/2016, G, -0.000305, -0.000122, -0.000488
