11:03:24.623775, 13/11/2016, G, -0.002827, -0.001890, -0.004003
11:03:24.628772, 13/11/2016, G, -0.002909, -0.001934, -0.003987
11:03:24.633781, 13/11/2016, G, -0.002997, -0.001960, -0.003969
11:03:24.638761, 13/11/2016, G, -0.003081, -0.001995, -0.003908
11:03:24.643769, 13/11/2016, G, -0.003176, -0.002018, -0.003864
11:03:24.648766, 13/11/2016, G, -0.003256, -0.002002, -0.003803
11:03:24.653772, 13/11/2016, G, -0.003316, -0.001986, -0.003734
11:03:24.658771, 13/11/2016, G, -0.003378, -0.001966, -0.003655
11:03:24.663772, 13/11/2016, G, -0.003437, -0.001916, -0.003549
11:03:24.668761, 13/11/2016, G, -0.003469, -0.001864, -0.003470
11:03:24.673769, 13/11/2016, G, -0.003481, -0.001817, -0.003409
11:03:24.678767, 13/11/2016, G, -0.003492, -0.001754, -0.003361
11:03:24.683765, 13/11/2016, G, -0.003497, -0.001701, -0.003318
11:03:24.688762, 13/11/2016, G, -0.003476, -0.001661, -0.003306
11:03:24.693770, 13/11/2016, G, -0.003449, -0.001603, -0.003353
11:03:24.698767, 13/11/2016, G, -0.003436, -0.001566, -0.003390
11:03:24.703766, 13/11/2016, G, -0.003399, -0.001548, -0.003429
11:03:24.708764, 13/11/2016, G, -0.003354, -0.001531, -0.003517
11:03:24.713765, 13/11/2016, G, -0.003315, -0.001532, -0.003587
11:03:24.718764, 13/11/2016, G, -0.003285, -0.001538, -0.003624
11:03:24.723769, 13/11/2016, G, -0.003253, -0.001563, -0.003661
11:03:24.728758, 13/11/2016, G, -0.003197, -0.001594, -0.003671
11:03:24.733758, 13/11/2016, G, -0.003158, -0.001617, -0.003673
11:03:24.738763, 13/11/2016, G, -0.003121, -0.001653, -0.003683
11:03:24.743764, 13/11/2016, G, -0.003081, -0.001680, -0.003689
11:03:24.748761, 13/11/2016, G, -0.003050, -0.001710, -0.003685
11:03:24.753762, 13/11/2016, G, -0.003002, -0.001745, -0.003682
11:03:24.758758, 13/11/2016, G, -0.002964, -0.001753, -0.003687
11:03:24.763765, 13/11/2016, G, -0.002927, -0.001747, -0.003671
11:03:24.768763, 13/11/2016, G, -0.002883, -0.001739, -0.003691
11:03:24.773754, 13/11/2016, G, -0.002844, -0.001718, -0.003712
11:03:24.778759, 13/11/2016, G, -0.002812, -0.001670, -0.003707
11:03:24.783760, 13/11/2016, G, -0.002789, -0.001609, -0.003757
11:03:24.788756, 13/11/2016, G, -0.002759, -0.001565, -0.003778
11:03:24.793757, 13/11/2016, G, -0.002735, -0.001503, -0.003778
11:03:24.798755, 13/11/2016, G, -0.002715, -0.001434, -0.003789
11:03:24.803753, 13/11/2016, G, -0.002701, -0.001368, -0.003769
11:03:24.808759, 13/11/2016, G, -0.002695, -0.001277, -0.003761
11:03:24.813758, 13/11/2016, G, -0.002684, -0.001211, -0.003746
11:03:24.818755, 13/11/2016, G, -0.002683, -0.001169, -0.003705
11:03:24.823755, 13/11/2016, G, -0.002701, -0.001111, -0.003658
11:03:24.828751, 13/11/2016, G, -0.002716, -0.001066, -0.003618
11:03:24.833753, 13/11/2016, G, -0.002718, -0.001047, -0.003609
11:03:24.838750, 13/11/2016, G, -0.002725, -0.001031, -0.003596
11:03:24.843757, 13/11/2016, G, -0.002751, -0.001033, -0.003555
11:03:24.848746, 13/11/2016, G, -0.002776, -0.001047, -0.003525
11:03:24.853755, 13/11/2016, G, -0.002780, -0.001043, -0.003502
11:03:24.858759, 13/11/2016, G, -0.002790, -0.001082, -0.003482
11:03:24.863750, 13/11/2016, G, -0.002816, -0.001146, -0.003483
11:03:24.868750, 13/11/2016, G, -0.002841, -0.001197, -0.003453
11:03:24.873749, 13/11/2016, G, -0.002859, -0.001273, -0.003430
11:03:24.878747, 13/11/2016, G, -0.002864, -0.001353, -0.003447
11:03:24.883745, 13/11/2016, G, -0.002881, -0.001436, -0.003447
11:03:24.888750, 13/11/2016, G, -0.002907, -0.001529, -0.003442
11:03:24.893740, 13/11/2016, G, -0.002929, -0.001614, -0.003408
11:03:24.898746, 13/11/2016, G, -0.002962, -0.001698, -0.003360
11:03:24.903747, 13/11/2016, G, -0.002984, -0.001776, -0.003317
11:03:24.908752, 13/11/2016, G, -0.002997, -0.001841, -0.003257
11:03:24.913753, 13/11/2016, G, -0.003014, -0.001899, -0.003209
11:03:24.918752, 13/11/2016, G, -0.003047, -0.001947, -0.003134
11:03:24.923749, 13/11/2016, G, -0.003088, -0.001971, -0.003033
11:03:24.928746, 13/11/2016, G, -0.003116, -0.001984, -0.002964
11:03:24.933757, 13/11/2016, G, -0.003166, -0.001988, -0.002913
11:03:24.938746, 13/11/2016, G, -0.003217, -0.001977, -0.002877
11:03:24.943743, 13/11/2016, G, -0.003264, -0.001940, -0.002835
11:03:24.948751, 13/11/2016, G, -0.003331, -0.001896, -0.002794
11:03:24.953741, 13/11/2016, G, -0.003376, -0.001857, -0.002782
11:03:24.958748, 13/11/2016, G, -0.003406, -0.001807, -0.002784
11:03:24.963745, 13/11/2016, G, -0.003449, -0.001777, -0.002786
11:03:24.968742, 13/11/2016, G, -0.003486, -0.001756, -0.002785
11:03:24.973742, 13/11/2016, G, -0.003505, -0.001725, -0.002812
11:03:24.978747, 13/11/2016, G, -0.003506, -0.001709, -0.002827
11:03:24.983747, 13/11/2016, G, -0.003507, -0.001713, -0.002807
11:03:24.988745, 13/11/2016, G, -0.003497, -0.001725, -0.002811
11:03:24.993746, 13/11/2016, G, -0.003466, -0.001724, -0.002790
11:03:24.998744, 13/11/2016, G, -0.003437, -0.001740, -0.002781
11:03:25.003741, 13/11/2016, G, -0.003403, -0.001758, -0.002833
11:03:25.008737, 13/11/2016, G, -0.003362, -0.001763, -0.002858
11:03:25.013737, 13/11/2016, G, -0.003320, -0.001773, -0.002888
11:03:25.018735, 13/11/2016, G, -0.003260, -0.001775, -0.002955
11:03:25.023743, 13/11/2016, G, -0.003216, -0.001793, -0.003024
11:03:25.028740, 13/11/2016, G, -0.003177, -0.001803, -0.003089
11:03:25.033741, 13/11/2016, G, -0.003121, -0.001800, -0.003143
11:03:25.038739, 13/11/2016, G, -0.003087, -0.001806, -0.003204
11:03:25.043737, 13/11/2016, G, -0.003047, -0.001804, -0.003266
11:03:25.048735, 13/11/2016, G, -0.003010, -0.001808, -0.003328
11:03:25.053733, 13/11/2016, G, -0.002985, -0.001815, -0.003405
11:03:25.058740, 13/11/2016, G, -0.002954, -0.001810, -0.003477
11:03:25.063732, 13/11/2016, G, -0.002938, -0.001816, -0.003545
11:03:25.068738, 13/11/2016, G, -0.002927, -0.001831, -0.003611
11:03:25.073737, 13/11/2016, G, -0.002923, -0.001846, -0.003680
11:03:25.078736, 13/11/2016, G, -0.002912, -0.001884, -0.003756
11:03:25.083733, 13/11/2016, G, -0.002907, -0.001907, -0.003796
11:03:25.088739, 13/11/2016, G, -0.002938, -0.001909, -0.003809
11:03:25.093730, 13/11/2016, G, -0.002958, -0.001933, -0.003834
11:03:25.098736, 13/11/2016, G, -0.002965, -0.001943, -0.003829
11:03:25.103736, 13/11/2016, G, -0.002996, -0.001949, -0.003807
11:03:25.108732, 13/11/2016, G, -0.003043, -0.001941, -0.003795
11:03:25.113733, 13/11/2016, G, -0.003090, -0.001912, -0.003760
11:03:25.118733, 13/11/2016, G, -0.003122, -0.001895, -0.003720
11:03:25.123729, 13/11/2016, G, -0.003145, -0.001861, -0.003656
11:03:25.128726, 13/11/2016, G, -0.003172, -0.001819, -0.003563
11:03:25.133735, 13/11/2016, G, -0.003196, -0.001769, -0.003484
11:03:25.138730, 13/11/2016, G, -0.003205, -0.001716, -0.003378
11:03:25.143731, 13/11/2016, G, -0.003204, -0.001682, -0.003258
11:03:25.148730, 13/11/2016, G, -0.003220, -0.001647, -0.003150
11:03:25.153728, 13/11/2016, G, -0.003222, -0.001618, -0.003052
11:03:25.158727, 13/11/2016, G, -0.003202, -0.001601, -0.002981
11:03:25.163734, 13/11/2016, G, -0.003218, -0.001580, -0.002885
11:03:25.168731, 13/11/2016, G, -0.003224, -0.001566, -0.002776
11:03:25.173729, 13/11/2016, G, -0.003228, -0.001569, -0.002726
11:03:25.178718, 13/11/2016, G, -0.003257, -0.001582, -0.002660
11:03:25.183728, 13/11/2016, G, -0.003270, -0.001593, -0.002587
11:03:25.188715, 13/11/2016, G, -0.003304, -0.001594, -0.002566
11:03:25.193734, 13/11/2016, G, -0.003326, -0.001611, -0.002526
11:03:25.198722, 13/11/2016, G, -0.003348, -0.001651, -0.002516
11:03:25.203730, 13/11/2016, G, -0.003396, -0.001689, -0.002544
11:03:25.208727, 13/11/2016, G, -0.003409, -0.001730, -0.002534
11:03:25.213726, 13/11/2016, G, -0.003451, -0.001754, -0.002561
11:03:25.218724, 13/11/2016, G, -0.003485, -0.001782, -0.002612
11:03:25.223723, 13/11/2016, G, -0.003484, -0.001833, -0.002651
11:03:25.228719, 13/11/2016, G, -0.003503, -0.001862, -0.002693
11:03:25.233721, 13/11/2016, G, -0.003510, -0.001893, -0.002733
11:03:25.238728, 13/11/2016, G, -0.003521, -0.001924, -0.002801
11:03:25.243725, 13/11/2016, G, -0.003529, -0.001956, -0.002854
11:03:25.248721, 13/11/2016, G, -0.003534, -0.001993, -0.002886
11:03:25.253714, 13/11/2016, G, -0.003548, -0.001997, -0.002916
11:03:25.258721, 13/11/2016, G, -0.003541, -0.002000, -0.002921
11:03:25.263729, 13/11/2016, G, -0.003533, -0.001998, -0.002952
11:03:25.268718, 13/11/2016, G, -0.003536, -0.001982, -0.003006
11:03:25.273734, 13/11/2016, G, -0.003525, -0.001952, -0.003059
11:03:25.278715, 13/11/2016, G, -0.003500, -0.001887, -0.003141
11:03:25.283714, 13/11/2016, G, -0.003478, -0.001825, -0.003212
11:03:25.288718, 13/11/2016, G, -0.003459, -0.001743, -0.003291
11:03:25.293717, 13/11/2016, G, -0.003436, -0.001642, -0.003398
11:03:25.298724, 13/11/2016, G, -0.003412, -0.001549, -0.003486
11:03:25.303716, 13/11/2016, G, -0.003388, -0.001457, -0.003582
11:03:25.308712, 13/11/2016, G, -0.003368, -0.001387, -0.003659
11:03:25.313722, 13/11/2016, G, -0.003346, -0.001305, -0.003711
11:03:25.318720, 13/11/2016, G, -0.003310, -0.001222, -0.003777
11:03:25.323711, 13/11/2016, G, -0.003271, -0.001180, -0.003810
11:03:25.328714, 13/11/2016, G, -0.003236, -0.001149, -0.003824
11:03:25.333714, 13/11/2016, G, -0.003193, -0.001137, -0.003838
11:03:25.338712, 13/11/2016, G, -0.003131, -0.001150, -0.003837
11:03:25.343712, 13/11/2016, G, -0.003042, -0.001156, -0.003833
11:03:25.348709, 13/11/2016, G, -0.002954, -0.001175, -0.003808
11:03:25.353709, 13/11/2016, G, -0.002882, -0.001206, -0.003749
11:03:25.358707, 13/11/2016, G, -0.002793, -0.001222, -0.003690
11:03:25.363712, 13/11/2016, G, -0.002708, -0.001253, -0.003624
11:03:25.368711, 13/11/2016, G, -0.002643, -0.001294, -0.003562
11:03:25.373712, 13/11/2016, G, -0.002590, -0.001326, -0.003543
11:03:25.378715, 13/11/2016, G, -0.002537, -0.001383, -0.003485
11:03:25.383708, 13/11/2016, G, -0.002487, -0.001448, -0.003428
11:03:25.388713, 13/11/2016, G, -0.002455, -0.001499, -0.003427
11:03:25.393714, 13/11/2016, G, -0.002434, -0.001582, -0.003378
11:03:25.398711, 13/11/2016, G, -0.002434, -0.001680, -0.003314
11:03:25.403710, 13/11/2016, G, -0.002436, -0.001757, -0.003250
11:03:25.408709, 13/11/2016, G, -0.002435, -0.001856, -0.003127
11:03:25.413706, 13/11/2016, G, -0.002457, -0.001957, -0.003022
11:03:25.418703, 13/11/2016, G, -0.002481, -0.002035, -0.002944
11:03:25.423713, 13/11/2016, G, -0.002519, -0.002110, -0.002834
11:03:25.428701, 13/11/2016, G, -0.002577, -0.002168, -0.002754
11:03:25.433700, 13/11/2016, G, -0.002636, -0.002219, -0.002714
11:03:25.438707, 13/11/2016, G, -0.002719, -0.002250, -0.002692
11:03:25.443696, 13/11/2016, G, -0.002802, -0.002254, -0.002695
11:03:25.448703, 13/11/2016, G, -0.002884, -0.002249, -0.002682
11:03:25.453695, 13/11/2016, G, -0.002991, -0.002230, -0.002691
11:03:25.458690, 13/11/2016, G, -0.003101, -0.002198, -0.002728
11:03:25.463691, 13/11/2016, G, -0.003212, -0.002142, -0.002789
11:03:25.468696, 13/11/2016, G, -0.003321, -0.002075, -0.002870
11:03:25.473705, 13/11/2016, G, -0.003428, -0.002018, -0.002921
11:03:25.478695, 13/11/2016, G, -0.003543, -0.001957, -0.002979
11:03:25.483702, 13/11/2016, G, -0.003632, -0.001874, -0.003023
11:03:25.488689, 13/11/2016, G, -0.003719, -0.001790, -0.003038
11:03:25.493697, 13/11/2016, G, -0.003814, -0.001719, -0.003075
11:03:25.498694, 13/11/2016, G, -0.003886, -0.001637, -0.003134
11:03:25.503696, 13/11/2016, G, -0.003969, -0.001557, -0.003181
11:03:25.508691, 13/11/2016, G, -0.004041, -0.001472, -0.003197
11:03:25.513701, 13/11/2016, G, -0.004100, -0.001399, -0.003242
11:03:25.518699, 13/11/2016, G, -0.004161, -0.001347, -0.003304
11:03:25.523697, 13/11/2016, G, -0.004186, -0.001279, -0.003361
11:03:25.528695, 13/11/2016, G, -0.004203, -0.001229, -0.003438
11:03:25.533694, 13/11/2016, G, -0.004204, -0.001188, -0.003491
11:03:25.538691, 13/11/2016, G, -0.004161, -0.001142, -0.003554
11:03:25.543699, 13/11/2016, G, -0.004097, -0.001137, -0.003622
11:03:25.548699, 13/11/2016, G, -0.004003, -0.001141, -0.003659
11:03:25.553696, 13/11/2016, G, -0.003888, -0.001148, -0.003712
11:03:25.558695, 13/11/2016, G, -0.003745, -0.001179, -0.003753
11:03:25.563692, 13/11/2016, G, -0.003573, -0.001249, -0.003792
11:03:25.568699, 13/11/2016, G, -0.003394, -0.001340, -0.003840
11:03:25.573691, 13/11/2016, G, -0.003194, -0.001423, -0.003882
11:03:25.578687, 13/11/2016, G, -0.002991, -0.001538, -0.003939
11:03:25.583696, 13/11/2016, G, -0.002797, -0.001664, -0.003949
11:03:25.588693, 13/11/2016, G, -0.002603, -0.001784, -0.003931
11:03:25.593694, 13/11/2016, G, -0.002404, -0.001906, -0.003936
11:03:25.598691, 13/11/2016, G, -0.002205, -0.001995, -0.003911
11:03:25.603690, 13/11/2016, G, -0.002039, -0.002075, -0.003881
11:03:25.608698, 13/11/2016, G, -0.001902, -0.002146, -0.003885
11:03:25.613686, 13/11/2016, G, -0.001793, -0.002189, -0.003869
11:03:25.618692, 13/11/2016, G, -0.001705, -0.002208, -0.003826
11:03:25.623692, 13/11/2016, G, -0.001634, -0.002207, -0.003797
11:03:25.628689, 13/11/2016, G, -0.001606, -0.002210, -0.003750
11:03:25.633689, 13/11/2016, G, -0.001609, -0.002203, -0.003723
11:03:25.638688, 13/11/2016, G, -0.001641, -0.002188, -0.003733
11:03:25.643695, 13/11/2016, G, -0.001692, -0.002180, -0.003706
11:03:25.648683, 13/11/2016, G, -0.001765, -0.002164, -0.003691
11:03:25.653691, 13/11/2016, G, -0.001889, -0.002158, -0.003690
11:03:25.658696, 13/11/2016, G, -0.002036, -0.002149, -0.003683
11:03:25.663686, 13/11/2016, G, -0.002180, -0.002140, -0.003676
11:03:25.668686, 13/11/2016, G, -0.002354, -0.002132, -0.003665
11:03:25.673684, 13/11/2016, G, -0.002561, -0.002110, -0.003671
11:03:25.678685, 13/11/2016, G, -0.002751, -0.002078, -0.003652
11:03:25.683682, 13/11/2016, G, -0.002954, -0.002021, -0.003639
11:03:25.688688, 13/11/2016, G, -0.003162, -0.001948, -0.003650
11:03:25.693687, 13/11/2016, G, -0.003348, -0.001854, -0.003639
11:03:25.698683, 13/11/2016, G, -0.003543, -0.001741, -0.003643
11:03:25.703685, 13/11/2016, G, -0.003709, -0.001621, -0.003667
11:03:25.708680, 13/11/2016, G, -0.003853, -0.001480, -0.003691
11:03:25.713680, 13/11/2016, G, -0.004004, -0.001334, -0.003693
11:03:25.718688, 13/11/2016, G, -0.004127, -0.001183, -0.003679
11:03:25.723687, 13/11/2016, G, -0.004222, -0.001030, -0.003671
11:03:25.728673, 13/11/2016, G, -0.004290, -0.000901, -0.003637
11:03:25.733683, 13/11/2016, G, -0.004336, -0.000787, -0.003590
11:03:25.738679, 13/11/2016, G, -0.004369, -0.000688, -0.003549
11:03:25.743671, 13/11/2016, G, -0.004368, -0.000600, -0.003483
11:03:25.748677, 13/11/2016, G, -0.004330, -0.000516, -0.003437
11:03:25.753677, 13/11/2016, G, -0.004284, -0.000467, -0.003425
11:03:25.758675, 13/11/2016, G, -0.004204, -0.000442, -0.003423
11:03:25.763681, 13/11/2016, G, -0.004099, -0.000427, -0.003437
11:03:25.768678, 13/11/2016, G, -0.003998, -0.000431, -0.003447
11:03:25.773680, 13/11/2016, G, -0.003857, -0.000447, -0.003472
11:03:25.778676, 13/11/2016, G, -0.003718, -0.000491, -0.003492
11:03:25.783677, 13/11/2016, G, -0.003583, -0.000552, -0.003504
11:03:25.788682, 13/11/2016, G, -0.003437, -0.000631, -0.003505
11:03:25.793673, 13/11/2016, G, -0.003317, -0.000742, -0.003464
11:03:25.798679, 13/11/2016, G, -0.003189, -0.000863, -0.003442
11:03:25.803678, 13/11/2016, G, -0.003072, -0.001014, -0.003416
11:03:25.808684, 13/11/2016, G, -0.002968, -0.001173, -0.003379
11:03:25.813674, 13/11/2016, G, -0.002842, -0.001331, -0.003339
11:03:25.818681, 13/11/2016, G, -0.002734, -0.001512, -0.003265
11:03:25.823681, 13/11/2016, G, -0.002633, -0.001683, -0.003220
11:03:25.828669, 13/11/2016, G, -0.002535, -0.001862, -0.003186
11:03:25.833668, 13/11/2016, G, -0.002455, -0.002039, -0.003133
11:03:25.838676, 13/11/2016, G, -0.002379, -0.002182, -0.003087
11:03:25.843673, 13/11/2016, G, -0.002330, -0.002320, -0.003064
11:03:25.848671, 13/11/2016, G, -0.002291, -0.002454, -0.003045
11:03:25.853672, 13/11/2016, G, -0.002270, -0.002571, -0.003007
11:03:25.858667, 13/11/2016, G, -0.002293, -0.002664, -0.002996
11:03:25.863676, 13/11/2016, G, -0.002340, -0.002741, -0.002983
11:03:25.868665, 13/11/2016, G, -0.002412, -0.002804, -0.002998
11:03:25.873674, 13/11/2016, G, -0.002510, -0.002838, -0.003053
11:03:25.878672, 13/11/2016, G, -0.002632, -0.002858, -0.003082
11:03:25.883671, 13/11/2016, G, -0.002771, -0.002850, -0.003134
11:03:25.888677, 13/11/2016, G, -0.002913, -0.002827, -0.003194
11:03:25.893674, 13/11/2016, G, -0.003064, -0.002804, -0.003247
11:03:25.898663, 13/11/2016, G, -0.003210, -0.002740, -0.003300
11:03:25.903673, 13/11/2016, G, -0.003334, -0.002660, -0.003359
11:03:25.908660, 13/11/2016, G, -0.003453, -0.002572, -0.003414
11:03:25.913669, 13/11/2016, G, -0.003554, -0.002455, -0.003440
11:03:25.918676, 13/11/2016, G, -0.003631, -0.002319, -0.003524
11:03:25.923666, 13/11/2016, G, -0.003715, -0.002178, -0.003599
11:03:25.928654, 13/11/2016, G, -0.003783, -0.002049, -0.003638
11:03:25.933661, 13/11/2016, G, -0.003829, -0.001924, -0.003742
11:03:25.938659, 13/11/2016, G, -0.003886, -0.001804, -0.003818
11:03:25.943669, 13/11/2016, G, -0.003922, -0.001683, -0.003883
11:03:25.948668, 13/11/2016, G, -0.003947, -0.001568, -0.003971
11:03:25.953666, 13/11/2016, G, -0.003974, -0.001472, -0.003991
11:03:25.958664, 13/11/2016, G, -0.003997, -0.001369, -0.004012
11:03:25.963661, 13/11/2016, G, -0.004013, -0.001283, -0.004041
11:03:25.968658, 13/11/2016, G, -0.004002, -0.001185, -0.004012
11:03:25.973657, 13/11/2016, G, -0.004001, -0.001076, -0.003983
11:03:25.978664, 13/11/2016, G, -0.003994, -0.000980, -0.003949
11:03:25.983663, 13/11/2016, G, -0.003949, -0.000860, -0.003891
11:03:25.988661, 13/11/2016, G, -0.003912, -0.000741, -0.003839
11:03:25.993670, 13/11/2016, G, -0.003863, -0.000622, -0.003802
11:03:25.998659, 13/11/2016, G, -0.003789, -0.000499, -0.003770
11:03:26.003657, 13/11/2016, G, -0.003716, -0.000384, -0.003736
11:03:26.008663, 13/11/2016, G, -0.003620, -0.000268, -0.003705
11:03:26.013662, 13/11/2016, G, -0.003518, -0.000182, -0.003661
11:03:26.018660, 13/11/2016, G, -0.003431, -0.000120, -0.003631
11:03:26.023650, 13/11/2016, G, -0.003308, -0.000050, -0.003627
11:03:26.028648, 13/11/2016, G, -0.003153, -0.000016, -0.003605
11:03:26.033658, 13/11/2016, G, -0.003024, -0.000036, -0.003590
11:03:26.038656, 13/11/2016, G, -0.002887, -0.000075, -0.003573
11:03:26.043653, 13/11/2016, G, -0.002730, -0.000159, -0.003528
11:03:26.048658, 13/11/2016, G, -0.002580, -0.000283, -0.003481
11:03:26.053658, 13/11/2016, G, -0.002425, -0.000438, -0.003422
11:03:26.058646, 13/11/2016, G, -0.002282, -0.000646, -0.003407
11:03:26.063656, 13/11/2016, G, -0.002164, -0.000874, -0.003438
11:03:26.068655, 13/11/2016, G, -0.002061, -0.001127, -0.003460
11:03:26.073663, 13/11/2016, G, -0.001963, -0.001407, -0.003525
11:03:26.078653, 13/11/2016, G, -0.001898, -0.001717, -0.003575
11:03:26.083658, 13/11/2016, G, -0.001884, -0.002038, -0.003601
11:03:26.088656, 13/11/2016, G, -0.001880, -0.002327, -0.003663
11:03:26.093653, 13/11/2016, G, -0.001908, -0.002617, -0.003678
11:03:26.098652, 13/11/2016, G, -0.001978, -0.002888, -0.003669
11:03:26.103643, 13/11/2016, G, -0.002076, -0.003120, -0.003678
11:03:26.108649, 13/11/2016, G, -0.002199, -0.003331, -0.003685
11:03:26.113649, 13/11/2016, G, -0.002325, -0.003474, -0.003690
11:03:26.118656, 13/11/2016, G, -0.002494, -0.003591, -0.003684
11:03:26.123654, 13/11/2016, G, -0.002684, -0.003678, -0.003679
11:03:26.128651, 13/11/2016, G, -0.002875, -0.003687, -0.003668
11:03:26.133651, 13/11/2016, G, -0.003088, -0.003670, -0.003665
11:03:26.138648, 13/11/2016, G, -0.003295, -0.003598, -0.003667
11:03:26.143648, 13/11/2016, G, -0.003512, -0.003481, -0.003657
11:03:26.148637, 13/11/2016, G, -0.003718, -0.003347, -0.003685
11:03:26.153654, 13/11/2016, G, -0.003910, -0.003158, -0.003727
11:03:26.158643, 13/11/2016, G, -0.004106, -0.002953, -0.003749
11:03:26.163642, 13/11/2016, G, -0.004277, -0.002736, -0.003799
11:03:26.168648, 13/11/2016, G, -0.004428, -0.002508, -0.003876
11:03:26.173646, 13/11/2016, G, -0.004516, -0.002272, -0.003947
11:03:26.178644, 13/11/2016, G, -0.004570, -0.002026, -0.004025
11:03:26.183645, 13/11/2016, G, -0.004631, -0.001810, -0.004101
11:03:26.188642, 13/11/2016, G, -0.004630, -0.001592, -0.004167
11:03:26.193641, 13/11/2016, G, -0.004587, -0.001364, -0.004244
